seq,status,asset_code,asset_issuer,asset_type,accounts_authorized,accounts_authorized_to_maintain_liabilities,accounts_unauthorized,balances_authorized,balances_authorized_to_maintain_liabilities,balances_unauthorized,liquidity_pools_amount,num_liquidity_pools,contracts_amount,num_contracts,claimable_balances_amount,num_claimable_balances,num_accounts_deprecated,amount_deprecated,contract_id,flags_auth_required,flags_auth_revocable,flags_auth_immutable,flags_auth_clawback_enabled,latest_ledger,read_at_utc,body_sha256,stored_file
1,ok,BTCLN,GDPKQ2TSNJOFSEE7XSUXPWRP27H6GFGLWD7JCHNEYYWQVGFA543EVBVT,credit_alphanum12,8876,0,0,448962828.9085635,0.0000000,0.0000000,184070817.2507363,95,0.0000000,0,20189.0413344,93,ABSENT,ABSENT,ABSENT,null,null,null,null,64211652,2026-08-31T16:48:59Z,d1dc8e05b569642c1ad36f8adee490d8e0b258e28d053e51286f7ff3912845d8,bodies/BTCLN.GDPKQ2TS.json
2,ok,DicInu,GDMNBJWZBNQFCDUDPTG4DFLLUT6WPTMALBNX63OIM2YP5RLULTCFCNEA,credit_alphanum12,1788,0,0,5817786224.8411796,0.0000000,0.0000000,474384018.9339022,225,0.0000000,0,1504861737.3978438,183,ABSENT,ABSENT,ABSENT,null,null,null,null,64211652,2026-08-31T16:49:00Z,148870325175a7f16671aefe6b026da959395a54aff392b2a16480f3c255dc2d,bodies/DicInu.GDMNBJWZ.json
3,ok,LIBRE,GAYCCWKECNGDRHYU3UTREBD2XLC3CUQN6FV22TKM4WCQER3IWR7TF5CY,credit_alphanum12,283,0,0,7161746.4992930,0.0000000,0.0000000,9909651.1658872,873,2287286.9539184,65,4419.2983315,4,ABSENT,ABSENT,CBEM2CAIYLM3HBOPU5HLQL7V5BUAKM3N77DYQKX4FNHTQLQUUD2ZFBOX,null,null,null,null,64211652,2026-08-31T16:49:02Z,248ccb80c4ebdfb3e98a7fe79a4ce780e6008122322d6c12a15a989a5d544b52,bodies/LIBRE.GAYCCWKE.json
4,ok,PAYBO,GDNUDY5LNUVCO55LLK6H2RCOILB6EO7UOVAOGDTV3FB7Y2U45TMAXD3D,credit_alphanum12,2088,0,0,978439335.9856587,0.0000000,0.0000000,19852076.5414954,4,0.0000000,0,6000.0001535,3,ABSENT,ABSENT,ABSENT,null,null,null,null,64211653,2026-08-31T16:49:04Z,45f43cdb0c9e1299c7fea21f3d31d55a273d8c62fa39a806a723f9888a36dd22,bodies/PAYBO.GDNUDY5L.json
5,ok,PYUSD,GDQE7IXJ4HUHV6RQHIUPRJSEZE4DRS5WY577O2FY6YQ5LVWZ7JZTU2V5,credit_alphanum12,9674,0,0,4817461.6525334,0.0000000,0.0000000,689.6614577,47,8583947.5837127,56,3.2216774,5,ABSENT,ABSENT,CCCRWH6Q3FNP3I2I57BDLM5AFAT7O6OF6GKQOC6SSJNDAVRZ57SPHGU2,null,true,null,true,64211653,2026-08-31T16:49:05Z,3ddade708dfcc79f97490f2d2dc3307a54f166d34fca85b1687553e17682061c,bodies/PYUSD.GDQE7IXJ.json
6,ok,REAL8,GBVYYQ7XXRZW6ZCNNCL2X2THNPQ6IM4O47HAA25JTAG7Z3CXJCQ3W4CD,credit_alphanum12,219,0,6,8649358859.0713855,0.0000000,194226234.8028161,10355183.7003649,6,39514.7242653,5,34909087.3855058,3,ABSENT,ABSENT,CD5DHFTAIWW6EL5BDCIH4OM3XHB6K5DKCBHSTWTZZPSHQ3NVVEGFQIU3,null,null,null,null,64211653,2026-08-31T16:49:07Z,90735f2eb2181d7a29263b61c65d88061dff34fc15756fee1d894aff171fab8c,bodies/REAL8.GBVYYQ7X.json
7,ok,SCROOGE,GD2TQV2VEAVBXMPR6YKFJLPXTA6AUBIWZ753NVLAKKAG6KVLJ5SPE6YA,credit_alphanum12,57,0,0,633483.3633257,0.0000000,0.0000000,73569.2256426,16,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,null,null,null,null,64211653,2026-08-31T16:49:08Z,4849d7581ec44fb794d06419acc14da98895d1382b7c21b758f4f615d3d04a45,bodies/SCROOGE.GD2TQV2V.json
8,ok,TRNPC,GBOCPMDDPVEROZINIDLCQYW3JVVKY7FWZTM2TSLLGAJ5OF4JB4WDHH7K,credit_alphanum12,42,0,0,2978948.2613304,0.0000000,0.0000000,2576606.7386696,8,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,null,null,null,null,64211654,2026-08-31T16:49:10Z,f245e32e7f82c1aa04cd8270d11013219b8f18372ad48e2cecf9324ba23e2132,bodies/TRNPC.GBOCPMDD.json
9,ok,USDGLO,GBBS25EGYQPGEZCGCFBKG4OAGFXU6DSOQBGTHELLJT3HZXZJ34HWS6XV,credit_alphanum12,622,0,0,27143.3458120,0.0000000,0.0000000,2554.7287550,24,221946.8472317,10,2.9861275,2,ABSENT,ABSENT,CB226ZOEYXTBPD3QEGABTJYSKZVBP2PASEISLG3SBMTN5CE4QZUVZ3CE,null,true,null,true,64211654,2026-08-31T16:49:11Z,48159717aa392f28702204df78472fc8845e0b282e05a5292ddb7f32a8885ea2,bodies/USDGLO.GBBS25EG.json
10,ok,USTRY,GCRYUGD5NVARGXT56XEZI5CIFCQETYHAPQQTHO2O3IQZTHDH4LATMYWC,credit_alphanum12,875,0,0,10432411.8877081,0.0000000,0.0000000,733.0281734,40,1080836.8135242,37,0.0000000,0,ABSENT,ABSENT,CBLV4ATSIWU67CFSQU2NVRKINQIKUZ2ODSZBUJTJ43VJVRSBTZYOPNUR,null,null,null,null,64211654,2026-08-31T16:49:13Z,1096760f53ceb469683eeca4adcf471cfb5d37eca4da5d9020bfdd65b29199d5,bodies/USTRY.GCRYUGD5.json
11,ok,XLMFISHz,GBLLGU7TWV4QKUKNQ7IAXC7VA55PLBY7LZSAKUQW2WBLUVHI3475SLGZ,credit_alphanum12,15,0,0,8919.2508356,0.0000000,0.0000000,1880.7491644,5,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,null,null,null,null,64211655,2026-08-31T16:49:15Z,d618eb63bf381cb7ba08c75f0fa2f9002ba2ebdbaa04a67e821885628541544a,bodies/XLMFISHz.GBLLGU7T.json
