base_code,base_issuer,scope,days_walked,pages,exhausted,bound_reached,ledger_seq,last_genuine_at,trades_excluded_pct,genuine_base_d30,volume_unevaluated_reason
ACT,GAHHULDPDVGB5WS5PH7BCGLJ7ZHECDBIIMKB62UPVDUOCHNFL7HX3FS7,full-window,30,35,f,t,64479676,2026-09-10 21:36:38+00,0.63193442695612583294716994,21.7648168,
AFR,GBX6YI45VU7WNAAKA3RBFDR3I3UKNFHTJPQ5F6KOOKSGYIAM4TRQN54W,last-genuine-only,1,11,f,f,64480633,2026-09-17 22:27:03+00,,,"above the DEC-019 threshold of 20000 trades in 30 days: 26020, counted on Horizon on 26 August 2026"
AIus,GDBYZGMIKX6AVEH53TH2MEXQVUPSWOMSDBTRNAEYTKSHYNBLQK3Z4QWU,full-window,30,105,f,t,64480603,2026-09-05 18:44:36+00,0.53756037875182152109045275,232.1132953,
AMM,GARQ7O5JPBD2DDVEFFZ2LVWH77BYSC7K7RMGI7W5GLRVSWPHZBNGBDOQ,full-window,30,43,f,t,64479689,,0.0618007971575210030602774,0,
AQUA,GBNZILSTVQZ4R7IKQDGHYGY2QXL5QOFJYQMXPKWRRM5PAV7Y4M67AQUA,last-genuine-only,1,13,f,f,64480751,2026-09-17 23:01:08+00,,,"above the DEC-019 threshold of 20000 trades in 30 days: 122213, counted on Horizon on 26 August 2026"
ARST,GCSAZVWXZKWS4XS223M5F54H2B6XPIIXZZGP7KEAIU6YSL5HDRGCI3DG,last-genuine-only,30,12,f,t,64479449,,,,"the selection note carries no 30 day trade count, so the DEC-019 threshold cannot be applied"
AUDD,GDC7X2MXTYSAKUUGAIQ7J7RPEIM7GXSAIWFYWWH4GLNFECQVJJLB2EEU,last-genuine-only,20,171,f,f,64480758,2026-08-29 07:19:49+00,,,"above the DEC-019 threshold of 20000 trades in 30 days: 63989, counted on Horizon on 26 August 2026"
BASH,GBQ42A3K32ZFOKGB3JJCDXJW7LNAS3GEPQM7J43KYCR7OKVIUON7D65N,full-window,30,60,f,t,64479679,,0.09171081502789497006354679,0,
BEER,GBL2VH6MT5QGTNQ7P725U2U6HI4MXEAKDCX3NO7OHAM2B6JNZSXLSHNN,full-window,30,23,f,t,64480049,,0.72584775538882961299622565,0,
BRL,GDVKY2GU2DRXWTBEYJJWSFXIGBZV6AZNBVVSUHEPZI54LIS6BA7DVVSP,last-genuine-only,30,33,f,f,64479652,2026-08-19 08:05:33+00,,,"the selection note carries no 30 day trade count, so the DEC-019 threshold cannot be applied"
BTC,GDPJALI4AZKUU2W426U5WKMAT6CN3AJRPIIRYR2YM54TL2GDWO5O2MZM,last-genuine-only,1,10,f,f,64480764,2026-09-17 23:59:58+00,,,"above the DEC-019 threshold of 20000 trades in 30 days: 42084, counted on Horizon on 26 August 2026"
BTCLN,GDPKQ2TSNJOFSEE7XSUXPWRP27H6GFGLWD7JCHNEYYWQVGFA543EVBVT,full-window,30,49,f,t,64479691,2026-08-21 09:32:47+00,0.68918632175480781123954534,114523.0248564,
DicInu,GDMNBJWZBNQFCDUDPTG4DFLLUT6WPTMALBNX63OIM2YP5RLULTCFCNEA,full-window,30,28,f,t,64479574,,0.49143776184503637803132749,0,
EMN,GAKIOVTNEZUTBT7EZMGAIGNW536KS7JBPBBLEBN6ZPWKVGW45TDPV74I,full-window,30,2,f,t,59091593,,,0,
ETH,GBFXOHVAS43OIWNIO7XLRJAHT3BICFEIKOJLZVXNT572MISM4CMGSOCC,full-window,30,30,f,t,64480624,2026-09-17 12:40:53+00,0.78230922498364913820945038,7.6644781,
EURC,GAQRF3UGHBT6JYQZ7YSUYCIYWAF4T2SAA5237Q5LIQYJOHHFAWDXZ7NM,full-window,30,16,f,t,64479633,,0.65835114156751613841880246,0,
EURC,GDHU6WRG4IEQXM5NZ4BMPKOXHW76MZM4Y2IEMFDVXBSDP6SJY4ITNPP2,last-genuine-only,1,33,f,f,64480756,2026-09-17 23:59:18+00,,,"above the DEC-019 threshold of 20000 trades in 30 days: 86099, counted on Horizon on 26 August 2026"
FRED,GCA73U2PZFWAXJSNVMEVPNPPJCZGETWPWZC6E4DJAIWP3ZW3BAGYZLV6,full-window,30,47,f,t,64479686,2026-09-16 01:59:17+00,2.03603938856733913018306311,1478734.3472942,
FUNT,GBUYUAI75XXWDZEKLY66CFYKQPET5JR4EENXZBUZ3YXZ7DS56Z4OKOFU,full-window,30,1,f,t,62796780,,,0,
GOLD,GBCB4WO6J4ET55RWK2SVX76LUQ4PQ7TCDHG2YFILQML7D6XR3HACLXAU,last-genuine-only,1,4,f,f,64480754,2026-09-17 23:59:08+00,,,"above the DEC-019 threshold of 20000 trades in 30 days: 178033, counted on Horizon on 26 August 2026"
GOLD,GBC5ZGK6MQU3XG5Y72SXPA7P5R5NHYT2475SNEJB2U3EQ6J56QLVGOLD,full-window,30,33,f,t,64479573,2026-09-17 20:24:48+00,4.68351269265513710757860679,11.7788657,
GQX,GD7TC72O5HML5UMZXQCIXGBR4KJ3MYM2ICPOR4BBN56K6JUSRVWTDAQF,full-window,30,69,f,t,64480744,,0.27643074156689338028087551,0,
GROG,GBE2P44LQXAXCRGGQARWIIM6C6Y6MS3S5FE2RENGO3S5JZFA6H5YTECL,full-window,30,14,f,t,64479641,,2.69207127031724865406298168,0,
GZC,GCGZCF3IK52DJ6JAFAMDQUGSSTFXNCCLZI5YL2WQZ4SJ4B66T4FRIGZC,full-window,30,24,f,t,64479017,,0.01537639781870982179652728,0,
HU,GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW,last-genuine-only,11,400,f,f,64480750,,,,"above the DEC-019 threshold of 20000 trades in 30 days: 666311, counted on Horizon on 26 August 2026"
IDRT,GDPKQ2TSNJOFSEE7XSUXPWRP27H6GFGLWD7JCHNEYYWQVGFA543EVBVT,full-window,30,39,f,t,64480463,2026-09-16 21:00:31+00,7.12272350642359892757973539,4998063.9840191,
JDMC,GDZ7MGCU3TH4EVXU6S7EZSCRH6VCL36L4Q436MNVLEEFFVXRLRMHGZX2,full-window,30,23,f,t,64480014,,0.47776498305066238546756506,0,
LIBRE,GAYCCWKECNGDRHYU3UTREBD2XLC3CUQN6FV22TKM4WCQER3IWR7TF5CY,last-genuine-only,1,3,f,f,64480605,2026-09-17 00:27:46+00,,,"above the DEC-019 threshold of 20000 trades in 30 days: 98531, counted on Horizon on 26 August 2026"
LSP,GAB7STHVD5BDH3EEYXPI3OM7PCS4V443PYB5FNT6CFGJVPDLMKDM24WK,last-genuine-only,30,105,f,t,64480752,,,,"above the DEC-019 threshold of 20000 trades in 30 days: 20807, counted on Horizon on 26 August 2026"
PAYBO,GDNUDY5LNUVCO55LLK6H2RCOILB6EO7UOVAOGDTV3FB7Y2U45TMAXD3D,full-window,30,24,f,t,64479685,,0.21999403180212244396078317,0,
PYUSD,GDQE7IXJ4HUHV6RQHIUPRJSEZE4DRS5WY577O2FY6YQ5LVWZ7JZTU2V5,last-genuine-only,1,14,f,f,64480761,2026-09-17 23:59:43+00,,,"the selection note carries no 30 day trade count, so the DEC-019 threshold cannot be applied"
RBT,GCMSCRWZ3QBOI6AF75B5ZWDBXOSMIRW4FSBZH5OI65Y4H4GVH7LPSOYS,full-window,30,19,f,t,64479652,,0.20798537125116374932327786,0,
RCW,GCEDS7HGAF5OEPC6BRY42OOZF5IKLFNDGVQJ5AG767K6TNBWY26CFYXG,full-window,30,18,f,t,64479685,,0.08125475291049690156373776,0,
REAL8,GBVYYQ7XXRZW6ZCNNCL2X2THNPQ6IM4O47HAA25JTAG7Z3CXJCQ3W4CD,full-window,30,20,f,t,64479682,,0.0785872591268174265067952,0,
SCROOGE,GD2TQV2VEAVBXMPR6YKFJLPXTA6AUBIWZ753NVLAKKAG6KVLJ5SPE6YA,full-window,30,19,f,t,64479654,2026-09-17 17:23:13+00,4.55277051440848021494328375,14816.3371242,
SHX,GDSTRSHXHGJ7ZIVRBXEYE5Q74XUVCUSEKEBR7UCHEUUEK72N7I7KJ6JH,last-genuine-only,1,16,f,f,64480764,2026-09-17 23:59:58+00,,,"above the DEC-019 threshold of 20000 trades in 30 days: 56242, counted on Horizon on 26 August 2026"
SLVR,GBZVELEQD3WBN3R3VAG64HVBDOZ76ZL6QPLSFGKWPFED33Q3234NSLVR,full-window,30,44,f,t,64479672,2026-09-17 11:40:13+00,3.12500752508832828419337076,279.2331569,
SOLS,GAWTJMZIR4KPCZ7BQZK6QRAJYT6FOIM3YP2MKGWOYHPJYQQOIEJWFRED,full-window,30,22,f,t,64479687,,0.36427952702772910539531312,0,
SSLX,GBHFGY3ZNEJWLNO4LBUKLYOCEK4V7ENEBJGPRHHX7JU47GWHBREH37UR,last-genuine-only,7,157,f,f,64480741,2026-09-11 10:18:15+00,,,"above the DEC-019 threshold of 20000 trades in 30 days: 69607, counted on Horizon on 26 August 2026"
TFT,GBOVQKJYHXRR3DX6NOX2RRYFRCUMSADGDESTDNBDS6CDVLGVESRTAC47,full-window,30,400,f,t,64480740,2026-09-17 12:34:23+00,2.51414652400393466505528384,61479.5577525,
TGM,GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW,last-genuine-only,0,400,f,f,64480764,,,,"above the DEC-019 threshold of 20000 trades in 30 days: 427191, counted on Horizon on 26 August 2026"
THE1,GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW,last-genuine-only,5,400,f,f,64480758,,,,"above the DEC-019 threshold of 20000 trades in 30 days: 118043, counted on Horizon on 26 August 2026"
TRNPC,GBOCPMDDPVEROZINIDLCQYW3JVVKY7FWZTM2TSLLGAJ5OF4JB4WDHH7K,full-window,30,13,f,t,64479574,,0.41923957572869119781054682,0,
UAF,GDT5EUZMXIABSKZAQA4HNTWYOJI2D64DATP6KNVTV4WDZJ3K7FZDRC5E,full-window,30,23,f,t,64480497,2026-09-12 11:43:53+00,0.59632288146069319705323666,28864795.871412,
USDGLO,GBBS25EGYQPGEZCGCFBKG4OAGFXU6DSOQBGTHELLJT3HZXZJ34HWS6XV,full-window,30,37,f,t,64479619,2026-09-17 17:25:18+00,5.77739039545645883743587912,952.6042062,
USDM,GDHDC4GBNPMENZAOBB4NCQ25TGZPDRK6ZGWUGSI22TVFATOLRPSUUSDM,full-window,30,59,f,t,64479611,2026-09-17 18:45:58+00,61.62154976236577893470120373,5552.3907928,
USDT,GCQTGZQQ5G4PTM2GL7CDIFKUBIPEC52BROAQIAPW53XBRJVN6ZJVTG6V,full-window,30,22,f,t,64479667,,0.19600797874973433899306545,0,
USDZ,GAKTLPC4ZV37SSCITQ5IS5AQ4WPF4CF4VZJQPPAROSGXMYOATF5U6XPR,last-genuine-only,1,8,f,f,64480502,2026-09-17 22:56:53+00,,,"above the DEC-019 threshold of 20000 trades in 30 days: 33025, counted on Horizon on 26 August 2026"
USTRY,GCRYUGD5NVARGXT56XEZI5CIFCQETYHAPQQTHO2O3IQZTHDH4LATMYWC,last-genuine-only,1,14,f,f,64480635,2026-09-17 23:48:58+00,,,"the selection note carries no 30 day trade count, so the DEC-019 threshold cannot be applied"
VAQM,GC2BHMM5X2OYOVQPYC3PZ4SJ5BFF52QFWF2NRXFDOJ4NIS47PU5QBVCD,full-window,30,38,f,t,64479680,2026-09-17 15:33:28+00,3.52866366342640371107452907,3712.5830956,
VELO,GDM4RQUQQUVSKQA7S6EM7XBZP3FCGH4Q7CL6TABQ7B2BEJ5ERARM2M5M,last-genuine-only,1,62,f,f,64480741,2026-09-17 23:58:03+00,,,"above the DEC-019 threshold of 20000 trades in 30 days: 99753, counted on Horizon on 26 August 2026"
