verdict,pair,ledger,recorded_bids,recorded_asks,rebuilt_bids,rebuilt_asks,levels_match,prices_match,amounts_match,risk_match,offers_carried,offers_changed_after_target,offers_gone_unresolved,requests,explanation,error,recording
MATCH,ACT:GAHHULDPDVGB5WS5PH7BCGLJ7ZHECDBIIMKB62UPVDUOCHNFL7HX3FS7/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129591,5,18,5,18,yes,yes,yes,yes,28,0,0,6,,,recordings/samples/ACT.GAHHULDP-USDC.GA5ZSEJY/2026-08-26/64129591.json.gz
PARTIAL,AFR:GBX6YI45VU7WNAAKA3RBFDR3I3UKNFHTJPQ5F6KOOKSGYIAM4TRQN54W/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129587,24,77,24,75,no,no,yes,no,131,4,25,7,"level counts differ: recorded 24 bid / 77 ask, rebuilt 24 bid / 75 ask",,recordings/samples/AFR.GBX6YI45-USDC.GA5ZSEJY/2026-08-26/64129587.json.gz
MATCH,AIus:GDBYZGMIKX6AVEH53TH2MEXQVUPSWOMSDBTRNAEYTKSHYNBLQK3Z4QWU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129589,1,152,1,152,yes,yes,yes,yes,161,0,0,6,,,recordings/samples/AIus.GDBYZGMI-USDC.GA5ZSEJY/2026-08-26/64129589.json.gz
MATCH,AMM:GARQ7O5JPBD2DDVEFFZ2LVWH77BYSC7K7RMGI7W5GLRVSWPHZBNGBDOQ/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129589,1,6,1,6,yes,yes,yes,yes,7,0,0,6,,,recordings/samples/AMM.GARQ7O5J-USDC.GA5ZSEJY/2026-08-26/64129589.json.gz
PARTIAL,AQUA:GBNZILSTVQZ4R7IKQDGHYGY2QXL5QOFJYQMXPKWRRM5PAV7Y4M67AQUA/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129587,55,200,27,286,no,no,yes,yes,437,42,44,14,"level counts differ: recorded 55 bid / 200 ask, rebuilt 27 bid / 286 ask (a recorded side is at the endpoint limit and is a prefix)",,recordings/samples/AQUA.GBNZILST-USDC.GA5ZSEJY/2026-08-26/64129587.json.gz
PARTIAL,AUDD:GDC7X2MXTYSAKUUGAIQ7J7RPEIM7GXSAIWFYWWH4GLNFECQVJJLB2EEU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129587,11,5,7,4,no,no,yes,no,14,8,7,6,"level counts differ: recorded 11 bid / 5 ask, rebuilt 7 bid / 4 ask",,recordings/samples/AUDD.GDC7X2MX-USDC.GA5ZSEJY/2026-08-26/64129587.json.gz
MATCH,BASH:GBQ42A3K32ZFOKGB3JJCDXJW7LNAS3GEPQM7J43KYCR7OKVIUON7D65N/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129591,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,recordings/samples/BASH.GBQ42A3K-USDC.GA5ZSEJY/2026-08-26/64129591.json.gz
MATCH,BEER:GBL2VH6MT5QGTNQ7P725U2U6HI4MXEAKDCX3NO7OHAM2B6JNZSXLSHNN/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129590,0,3,0,3,yes,yes,yes,yes,3,0,0,5,,,recordings/samples/BEER.GBL2VH6M-USDC.GA5ZSEJY/2026-08-26/64129590.json.gz
PARTIAL,BTC:GDPJALI4AZKUU2W426U5WKMAT6CN3AJRPIIRYR2YM54TL2GDWO5O2MZM/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129586,200,31,406,27,no,no,yes,yes,1170,33,49,11,"level counts differ: recorded 200 bid / 31 ask, rebuilt 406 bid / 27 ask (a recorded side is at the endpoint limit and is a prefix)",,recordings/samples/BTC.GDPJALI4-USDC.GA5ZSEJY/2026-08-26/64129586.json.gz
MATCH,BTCLN:GDPKQ2TSNJOFSEE7XSUXPWRP27H6GFGLWD7JCHNEYYWQVGFA543EVBVT/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129590,11,17,11,17,yes,yes,yes,yes,32,0,0,6,,,recordings/samples/BTCLN.GDPKQ2TS-USDC.GA5ZSEJY/2026-08-26/64129590.json.gz
MATCH,DicInu:GDMNBJWZBNQFCDUDPTG4DFLLUT6WPTMALBNX63OIM2YP5RLULTCFCNEA/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129590,3,1,3,1,yes,yes,yes,yes,4,0,0,6,,,recordings/samples/DicInu.GDMNBJWZ-USDC.GA5ZSEJY/2026-08-26/64129590.json.gz
MATCH,EMN:GAKIOVTNEZUTBT7EZMGAIGNW536KS7JBPBBLEBN6ZPWKVGW45TDPV74I/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129590,0,3,0,3,yes,yes,yes,yes,4,0,0,4,,,recordings/samples/EMN.GAKIOVTN-USDC.GA5ZSEJY/2026-08-26/64129590.json.gz
PARTIAL,ETH:GBFXOHVAS43OIWNIO7XLRJAHT3BICFEIKOJLZVXNT572MISM4CMGSOCC/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129589,164,34,163,34,no,yes,no,yes,341,14,0,7,"level counts differ: recorded 164 bid / 34 ask, rebuilt 163 bid / 34 ask",,recordings/samples/ETH.GBFXOHVA-USDC.GA5ZSEJY/2026-08-26/64129589.json.gz
PARTIAL,EURC:GAQRF3UGHBT6JYQZ7YSUYCIYWAF4T2SAA5237Q5LIQYJOHHFAWDXZ7NM/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129591,13,10,10,8,no,no,yes,no,21,5,0,6,"level counts differ: recorded 13 bid / 10 ask, rebuilt 10 bid / 8 ask",,recordings/samples/EURC.GAQRF3UG-USDC.GA5ZSEJY/2026-08-26/64129591.json.gz
PARTIAL,EURC:GDHU6WRG4IEQXM5NZ4BMPKOXHW76MZM4Y2IEMFDVXBSDP6SJY4ITNPP2/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129587,64,86,33,34,no,no,yes,no,77,88,235,12,"level counts differ: recorded 64 bid / 86 ask, rebuilt 33 bid / 34 ask",,recordings/samples/EURC.GDHU6WRG-USDC.GA5ZSEJY/2026-08-26/64129587.json.gz
MATCH,FRED:GCA73U2PZFWAXJSNVMEVPNPPJCZGETWPWZC6E4DJAIWP3ZW3BAGYZLV6/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129589,9,17,9,17,yes,yes,yes,yes,30,0,0,6,,,recordings/samples/FRED.GCA73U2P-USDC.GA5ZSEJY/2026-08-26/64129589.json.gz
MATCH,FUNT:GBUYUAI75XXWDZEKLY66CFYKQPET5JR4EENXZBUZ3YXZ7DS56Z4OKOFU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129591,0,0,0,0,yes,yes,yes,yes,0,0,0,3,,,recordings/samples/FUNT.GBUYUAI7-USDC.GA5ZSEJY/2026-08-26/64129591.json.gz
PARTIAL,GOLD:GBC5ZGK6MQU3XG5Y72SXPA7P5R5NHYT2475SNEJB2U3EQ6J56QLVGOLD/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129588,32,18,31,18,no,no,yes,no,59,1,0,6,"level counts differ: recorded 32 bid / 18 ask, rebuilt 31 bid / 18 ask",,recordings/samples/GOLD.GBC5ZGK6-USDC.GA5ZSEJY/2026-08-26/64129588.json.gz
MATCH,GOLD:GBCB4WO6J4ET55RWK2SVX76LUQ4PQ7TCDHG2YFILQML7D6XR3HACLXAU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129592,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,recordings/samples/GOLD.GBCB4WO6-USDC.GA5ZSEJY/2026-08-26/64129592.json.gz
MATCH,GQX:GD7TC72O5HML5UMZXQCIXGBR4KJ3MYM2ICPOR4BBN56K6JUSRVWTDAQF/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129589,1,1,1,1,yes,yes,yes,yes,2,0,0,6,,,recordings/samples/GQX.GD7TC72O-USDC.GA5ZSEJY/2026-08-26/64129589.json.gz
MATCH,GROG:GBE2P44LQXAXCRGGQARWIIM6C6Y6MS3S5FE2RENGO3S5JZFA6H5YTECL/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129589,1,9,1,9,yes,yes,yes,yes,10,0,0,6,,,recordings/samples/GROG.GBE2P44L-USDC.GA5ZSEJY/2026-08-26/64129589.json.gz
MATCH,GZC:GCGZCF3IK52DJ6JAFAMDQUGSSTFXNCCLZI5YL2WQZ4SJ4B66T4FRIGZC/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129591,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,recordings/samples/GZC.GCGZCF3I-USDC.GA5ZSEJY/2026-08-26/64129591.json.gz
MATCH,HU:GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129592,0,0,0,0,yes,yes,yes,yes,0,0,0,65,,,recordings/samples/HU.GBGRBCUB-USDC.GA5ZSEJY/2026-08-26/64129592.json.gz
MATCH,IDRT:GDPKQ2TSNJOFSEE7XSUXPWRP27H6GFGLWD7JCHNEYYWQVGFA543EVBVT/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129587,10,6,10,6,yes,yes,yes,yes,17,0,0,6,,,recordings/samples/IDRT.GDPKQ2TS-USDC.GA5ZSEJY/2026-08-26/64129587.json.gz
MATCH,JDMC:GDZ7MGCU3TH4EVXU6S7EZSCRH6VCL36L4Q436MNVLEEFFVXRLRMHGZX2/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129592,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,recordings/samples/JDMC.GDZ7MGCU-USDC.GA5ZSEJY/2026-08-26/64129592.json.gz
PARTIAL,LIBRE:GAYCCWKECNGDRHYU3UTREBD2XLC3CUQN6FV22TKM4WCQER3IWR7TF5CY/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129588,5,8,2,5,no,no,yes,no,7,6,2,7,"level counts differ: recorded 5 bid / 8 ask, rebuilt 2 bid / 5 ask",,recordings/samples/LIBRE.GAYCCWKE-USDC.GA5ZSEJY/2026-08-26/64129588.json.gz
PARTIAL,LSP:GAB7STHVD5BDH3EEYXPI3OM7PCS4V443PYB5FNT6CFGJVPDLMKDM24WK/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129589,30,120,19,108,no,no,yes,no,536,23,0,8,"level counts differ: recorded 30 bid / 120 ask, rebuilt 19 bid / 108 ask",,recordings/samples/LSP.GAB7STHV-USDC.GA5ZSEJY/2026-08-26/64129589.json.gz
MATCH,PAYBO:GDNUDY5LNUVCO55LLK6H2RCOILB6EO7UOVAOGDTV3FB7Y2U45TMAXD3D/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129591,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,recordings/samples/PAYBO.GDNUDY5L-USDC.GA5ZSEJY/2026-08-26/64129591.json.gz
MATCH,RBT:GCMSCRWZ3QBOI6AF75B5ZWDBXOSMIRW4FSBZH5OI65Y4H4GVH7LPSOYS/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129590,1,4,1,4,yes,yes,yes,yes,11,0,0,6,,,recordings/samples/RBT.GCMSCRWZ-USDC.GA5ZSEJY/2026-08-26/64129590.json.gz
MATCH,RCW:GCEDS7HGAF5OEPC6BRY42OOZF5IKLFNDGVQJ5AG767K6TNBWY26CFYXG/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129592,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,recordings/samples/RCW.GCEDS7HG-USDC.GA5ZSEJY/2026-08-26/64129592.json.gz
