verdict,pair,ledger,recorded_bids,recorded_asks,rebuilt_bids,rebuilt_asks,levels_match,prices_match,amounts_match,risk_match,offers_carried,offers_changed_after_target,offers_gone_unresolved,requests,explanation,error,recording,methodology_version,recorded_at,rebuilt_at,elapsed_seconds
PARTIAL,XLM/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206210,200,200,670,1137,yes,no,yes,yes,4290,51,19,27,"bid 0 price differs: recorded 27591/156250, rebuilt 10/57",,measurements/recordings/XLM.native-USDC.GA5ZSEJY/2026-08-31/64206210.json.gz,1.0.3-draft,2026-08-31T08:11:34Z,2026-08-31T08:16:34Z,300.005
PARTIAL,yUSDC:GDGTVWSM4MGS4T7Z6W4RPWOCHE2I6RDFCIFZGS3DOA63LWQTRNZNTTFF/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206210,44,22,40,19,no,no,yes,no,81,7,0,6,"level counts differ: recorded 44 bid / 22 ask, rebuilt 40 bid / 19 ask",,measurements/recordings/yUSDC.GDGTVWSM-USDC.GA5ZSEJY/2026-08-31/64206210.json.gz,1.0.3-draft,2026-08-31T08:11:34Z,2026-08-31T08:16:43Z,309.112
PARTIAL,BTC:GDPJALI4AZKUU2W426U5WKMAT6CN3AJRPIIRYR2YM54TL2GDWO5O2MZM/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206210,200,32,406,29,no,no,yes,yes,1201,4,0,10,"level counts differ: recorded 200 bid / 32 ask, rebuilt 406 bid / 29 ask (a recorded side is at the endpoint limit and is a prefix)",,measurements/recordings/BTC.GDPJALI4-USDC.GA5ZSEJY/2026-08-31/64206210.json.gz,1.0.3-draft,2026-08-31T08:11:35Z,2026-08-31T08:16:44Z,309.73
PARTIAL,yXLM:GARDNV3Q7YGT4AKSDF25LT32YSCCW4EV22Y2TV3I2PU2MMXJTEDL5T55/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206211,56,51,52,49,no,no,yes,no,108,6,0,6,"level counts differ: recorded 56 bid / 51 ask, rebuilt 52 bid / 49 ask",,measurements/recordings/yXLM.GARDNV3Q-USDC.GA5ZSEJY/2026-08-31/64206211.json.gz,1.0.3-draft,2026-08-31T08:11:35Z,2026-08-31T08:16:47Z,312.607
PARTIAL,AQUA:GBNZILSTVQZ4R7IKQDGHYGY2QXL5QOFJYQMXPKWRRM5PAV7Y4M67AQUA/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206211,51,200,49,302,no,no,yes,yes,478,5,0,8,"level counts differ: recorded 51 bid / 200 ask, rebuilt 49 bid / 302 ask (a recorded side is at the endpoint limit and is a prefix)",,measurements/recordings/AQUA.GBNZILST-USDC.GA5ZSEJY/2026-08-31/64206211.json.gz,1.0.3-draft,2026-08-31T08:11:36Z,2026-08-31T08:16:49Z,313.188
PARTIAL,USDZ:GAKTLPC4ZV37SSCITQ5IS5AQ4WPF4CF4VZJQPPAROSGXMYOATF5U6XPR/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206211,17,21,17,20,no,no,yes,no,42,1,0,6,"level counts differ: recorded 17 bid / 21 ask, rebuilt 17 bid / 20 ask",,measurements/recordings/USDZ.GAKTLPC4-USDC.GA5ZSEJY/2026-08-31/64206211.json.gz,1.0.3-draft,2026-08-31T08:11:36Z,2026-08-31T08:16:51Z,315.467
MATCH,SHX:GDSTRSHXHGJ7ZIVRBXEYE5Q74XUVCUSEKEBR7UCHEUUEK72N7I7KJ6JH/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206211,102,200,102,416,yes,yes,yes,yes,776,0,0,9,"a recorded side is at the endpoint limit, so depth 4 was not run over a truncated book",,measurements/recordings/SHX.GDSTRSHX-USDC.GA5ZSEJY/2026-08-31/64206211.json.gz,1.0.3-draft,2026-08-31T08:11:37Z,2026-08-31T08:16:53Z,316.154
PARTIAL,AUDD:GDC7X2MXTYSAKUUGAIQ7J7RPEIM7GXSAIWFYWWH4GLNFECQVJJLB2EEU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206211,11,5,8,5,no,no,yes,no,18,5,0,5,"level counts differ: recorded 11 bid / 5 ask, rebuilt 8 bid / 5 ask",,measurements/recordings/AUDD.GDC7X2MX-USDC.GA5ZSEJY/2026-08-31/64206211.json.gz,1.0.3-draft,2026-08-31T08:11:37Z,2026-08-31T08:16:55Z,318.662
MATCH,IDRT:GDPKQ2TSNJOFSEE7XSUXPWRP27H6GFGLWD7JCHNEYYWQVGFA543EVBVT/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206211,10,6,10,6,yes,yes,yes,yes,17,0,0,6,,,measurements/recordings/IDRT.GDPKQ2TS-USDC.GA5ZSEJY/2026-08-31/64206211.json.gz,1.0.3-draft,2026-08-31T08:11:38Z,2026-08-31T08:16:56Z,318.95
PARTIAL,EURC:GDHU6WRG4IEQXM5NZ4BMPKOXHW76MZM4Y2IEMFDVXBSDP6SJY4ITNPP2/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206211,73,84,48,75,no,no,yes,no,138,35,0,6,"level counts differ: recorded 73 bid / 84 ask, rebuilt 48 bid / 75 ask",,measurements/recordings/EURC.GDHU6WRG-USDC.GA5ZSEJY/2026-08-31/64206211.json.gz,1.0.3-draft,2026-08-31T08:11:38Z,2026-08-31T08:16:58Z,320.496
MATCH,AFR:GBX6YI45VU7WNAAKA3RBFDR3I3UKNFHTJPQ5F6KOOKSGYIAM4TRQN54W/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206211,25,72,25,72,yes,yes,yes,yes,130,0,0,5,,,measurements/recordings/AFR.GBX6YI45-USDC.GA5ZSEJY/2026-08-31/64206211.json.gz,1.0.3-draft,2026-08-31T08:11:39Z,2026-08-31T08:17:00Z,321.108
MATCH,USDGLO:GBBS25EGYQPGEZCGCFBKG4OAGFXU6DSOQBGTHELLJT3HZXZJ34HWS6XV/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206211,5,3,5,3,yes,yes,yes,yes,8,0,0,5,,,measurements/recordings/USDGLO.GBBS25EG-USDC.GA5ZSEJY/2026-08-31/64206211.json.gz,1.0.3-draft,2026-08-31T08:11:40Z,2026-08-31T08:17:01Z,321.418
PARTIAL,XRP:GBXRPL45NPHCVMFFAYZVUVFFVKSIZ362ZXFP7I2ETNQ3QKZMFLPRDTD5/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206211,184,120,178,114,no,no,yes,no,619,12,0,8,"level counts differ: recorded 184 bid / 120 ask, rebuilt 178 bid / 114 ask",,measurements/recordings/XRP.GBXRPL45-USDC.GA5ZSEJY/2026-08-31/64206211.json.gz,1.0.3-draft,2026-08-31T08:11:40Z,2026-08-31T08:17:02Z,322.736
MATCH,SCROOGE:GD2TQV2VEAVBXMPR6YKFJLPXTA6AUBIWZ753NVLAKKAG6KVLJ5SPE6YA/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206212,15,29,15,29,yes,yes,yes,yes,48,0,0,5,,,measurements/recordings/SCROOGE.GD2TQV2V-USDC.GA5ZSEJY/2026-08-31/64206212.json.gz,1.0.3-draft,2026-08-31T08:11:41Z,2026-08-31T08:17:04Z,323.944
PARTIAL,sUSD:GCHW7CWI7GMIYQYFXMFJNJX5645XGWIINIAEQK3SABQO6CAYL5T7JYIH/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206212,15,43,14,37,no,no,yes,no,57,7,0,6,"level counts differ: recorded 15 bid / 43 ask, rebuilt 14 bid / 37 ask",,measurements/recordings/sUSD.GCHW7CWI-USDC.GA5ZSEJY/2026-08-31/64206212.json.gz,1.0.3-draft,2026-08-31T08:11:41Z,2026-08-31T08:17:06Z,325.356
PARTIAL,VELO:GDM4RQUQQUVSKQA7S6EM7XBZP3FCGH4Q7CL6TABQ7B2BEJ5ERARM2M5M/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206212,85,200,82,210,no,no,no,yes,359,4,0,7,"level counts differ: recorded 85 bid / 200 ask, rebuilt 82 bid / 210 ask (a recorded side is at the endpoint limit and is a prefix)",,measurements/recordings/VELO.GDM4RQUQ-USDC.GA5ZSEJY/2026-08-31/64206212.json.gz,1.0.3-draft,2026-08-31T08:11:42Z,2026-08-31T08:17:07Z,325.916
